Student ID,Sex,Campus name,Name of the course,Course level,Section number,Lecturer ID,Semester year,Major,Grade,Student status,Admission year,Graduate year,Expected graduate year,Secondary school GPA,General Aptitude Test (GAT) Scores,Academic Achievements Test Scores,School name,Student GPA,Student semester GPA,Performance,Admission Criteria
716,Male,Campus B,Course1,132,2,332,2024-1,CS,90,regular,2017-2,2022-3,2023-1,10.01,11,52,School A,2.44,3.35,0,Sports Quota
717,Male,Campus A,Course2,287,6,310,2021-2,CS,70,graduate,2016-2,2021-3,2021-2,95.57,2,53,School A,3.43,3.02,0,Entrance Exam
718,Female,Campus B,Course3,235,2,443,2024-3,CS,85,graduate,2018-1,2023-1,2025-1,17.64,97,82,School A,0.87,3.85,0,Entrance Exam
719,Female,Campus B,Course2,269,10,498,2022-3,IT,50,graduate,2017-1,2021-2,2024-1,27.81,45,21,School C,1.81,1.34,0,Entrance Exam
720,Male,Campus B,Course1,119,5,218,2024-2,CNET,60,graduate,2018-3,2022-1,2022-3,53.35,11,5,School A,0.68,2.84,1,Sports Quota
721,Female,Campus A,Course3,204,1,124,2024-2,CS,50,discontinuous,2018-2,2022-1,2024-1,49.41,8,38,School B,0.38,0.5,1,Entrance Exam
722,Female,Campus C,Course2,225,3,314,2023-1,CNET,70,regular,2016-3,2024-1,2024-2,20.54,100,8,School C,2.07,3.47,0,Sports Quota
723,Female,Campus C,Course3,118,1,264,2021-1,CS,70,discontinuous,2018-2,2024-3,2023-2,97.93,53,30,School B,1.16,1.69,0,Entrance Exam
724,Female,Campus A,Course3,240,5,361,2022-1,CNET,50,discontinuous,2017-3,2022-1,2025-2,1.2,84,59,School C,2.13,3.94,1,Sports Quota
725,Male,Campus C,Course1,274,7,139,2024-2,CS,50,graduate,2015-1,2021-2,2022-3,49.87,57,50,School C,2.57,0.23,0,Sports Quota
726,Female,Campus A,Course1,179,9,112,2022-1,CS,60,discontinuous,2020-3,2024-3,2023-2,80.9,91,90,School A,0.03,1.92,0,Entrance Exam
727,Female,Campus C,Course3,125,5,232,2022-3,CS,90,graduate,2015-1,2021-2,2024-2,69.7,16,70,School B,0.35,2.16,0,Entrance Exam
728,Female,Campus A,Course3,278,9,316,2021-2,CS,60,discontinuous,2017-3,2021-1,2023-3,78.31,61,88,School B,3.34,0.24,0,Entrance Exam
729,Female,Campus A,Course2,127,3,380,2023-2,IT,85,regular,2017-3,2023-2,2024-2,26.27,9,52,School B,2.45,2.93,1,Entrance Exam
730,Male,Campus B,Course2,213,4,498,2022-2,CNET,50,regular,2018-1,2024-1,2022-2,96.03,77,92,School B,3.84,1.14,0,Sports Quota
731,Male,Campus C,Course1,399,2,452,2022-1,IT,70,graduate,2019-3,2023-3,2023-3,9.44,21,40,School C,1.71,3.13,1,Sports Quota
732,Female,Campus C,Course1,116,2,409,2025-1,IT,70,graduate,2018-1,2023-1,2024-2,61.87,64,5,School B,0.24,1.36,0,Merit-based
733,Male,Campus C,Course2,316,8,360,2021-2,IT,70,discontinuous,2018-1,2022-1,2023-3,34.08,51,22,School C,2.82,2.47,1,Sports Quota
734,Male,Campus A,Course3,203,5,473,2022-3,IT,60,regular,2018-3,2025-2,2021-1,52.0,60,94,School C,0.31,1.64,0,Entrance Exam
735,Female,Campus A,Course3,105,9,362,2023-2,CS,90,regular,2020-3,2023-2,2022-1,33.33,58,77,School B,4.0,1.26,1,Sports Quota
736,Female,Campus A,Course2,244,1,128,2023-3,IT,70,regular,2015-3,2025-2,2025-2,23.96,70,17,School B,3.58,2.64,0,Sports Quota
737,Male,Campus C,Course3,183,1,415,2021-2,CNET,50,graduate,2020-1,2024-2,2021-1,5.83,6,16,School A,0.58,3.87,1,Entrance Exam
738,Female,Campus A,Course3,198,8,241,2025-1,CNET,60,graduate,2016-1,2023-1,2021-3,70.59,51,76,School A,0.48,1.43,1,Entrance Exam
739,Female,Campus B,Course2,198,1,289,2022-2,CS,70,discontinuous,2016-2,2024-1,2024-2,41.86,68,78,School B,2.84,3.33,0,Merit-based
740,Male,Campus C,Course1,155,7,424,2024-2,CS,90,graduate,2019-3,2025-2,2021-1,7.91,79,35,School A,3.14,3.49,1,Sports Quota
741,Male,Campus C,Course3,219,6,282,2022-2,CNET,85,regular,2018-1,2022-2,2023-1,18.04,49,43,School C,1.69,2.33,1,Entrance Exam
742,Male,Campus A,Course3,221,10,496,2021-2,CNET,50,regular,2017-3,2025-2,2021-1,18.22,75,18,School C,1.39,0.08,1,Merit-based
743,Female,Campus A,Course3,137,8,334,2024-1,IT,85,graduate,2018-2,2022-2,2025-3,91.52,89,99,School C,0.79,3.37,0,Sports Quota
744,Female,Campus A,Course3,307,8,293,2023-2,CNET,90,regular,2019-2,2021-1,2021-3,65.51,51,83,School C,1.61,1.29,0,Sports Quota
745,Male,Campus B,Course3,123,9,461,2024-2,CNET,85,graduate,2018-2,2024-3,2024-3,33.26,58,23,School B,3.06,2.15,0,Sports Quota
746,Female,Campus C,Course3,307,4,239,2023-2,CS,50,discontinuous,2016-2,2023-3,2024-1,98.42,70,24,School C,0.81,1.02,0,Merit-based
747,Female,Campus B,Course2,234,6,110,2024-2,IT,70,discontinuous,2017-3,2024-3,2021-3,25.88,23,39,School C,1.08,1.36,0,Merit-based
748,Male,Campus A,Course1,308,10,418,2023-3,IT,90,discontinuous,2015-3,2023-1,2022-2,67.96,5,72,School B,2.67,0.59,1,Sports Quota
749,Male,Campus A,Course3,248,7,465,2023-1,CNET,85,discontinuous,2016-3,2024-1,2021-1,27.4,22,70,School B,3.29,3.92,0,Entrance Exam
750,Female,Campus B,Course2,185,1,203,2021-2,CNET,60,discontinuous,2015-2,2025-2,2022-1,78.08,68,60,School A,2.31,1.16,1,Entrance Exam
751,Female,Campus C,Course1,298,3,331,2022-3,IT,90,graduate,2017-3,2025-1,2025-3,41.57,39,31,School B,3.95,1.9,0,Sports Quota
752,Male,Campus A,Course1,363,3,353,2023-3,IT,85,discontinuous,2017-2,2025-1,2025-2,88.55,84,15,School A,2.02,0.47,1,Merit-based
753,Female,Campus C,Course2,227,2,157,2021-3,IT,85,graduate,2016-1,2025-1,2024-2,41.13,13,13,School B,1.72,0.66,1,Merit-based
754,Female,Campus B,Course3,197,6,439,2021-3,IT,50,graduate,2017-2,2025-3,2022-3,86.38,27,15,School C,0.32,2.04,0,Sports Quota
755,Female,Campus C,Course3,370,4,115,2025-1,CNET,50,regular,2015-2,2021-2,2023-1,70.62,16,63,School C,0.23,3.23,1,Sports Quota
756,Male,Campus C,Course2,326,2,394,2025-2,IT,85,regular,2015-1,2021-3,2023-3,34.03,19,7,School C,0.97,0.53,1,Entrance Exam
757,Male,Campus B,Course3,197,1,233,2025-1,IT,90,discontinuous,2017-3,2025-3,2025-2,59.48,43,6,School B,2.75,3.03,1,Merit-based
758,Male,Campus A,Course3,137,3,210,2021-2,CNET,60,graduate,2020-3,2023-2,2023-2,60.53,52,46,School A,3.95,2.13,1,Entrance Exam
759,Female,Campus B,Course3,392,1,252,2023-2,CNET,85,regular,2016-2,2021-1,2024-2,6.06,56,62,School A,0.91,1.67,0,Merit-based
760,Female,Campus A,Course1,164,10,454,2024-1,IT,60,discontinuous,2017-2,2022-2,2022-1,4.36,22,36,School A,0.15,0.46,0,Merit-based
761,Male,Campus A,Course3,356,9,210,2021-3,CS,90,graduate,2017-1,2024-3,2022-1,17.7,58,49,School C,3.62,2.74,0,Entrance Exam
762,Female,Campus A,Course2,137,8,338,2025-1,CNET,70,discontinuous,2020-3,2022-1,2024-2,75.15,78,3,School C,2.97,0.4,1,Merit-based
763,Female,Campus B,Course1,268,4,133,2025-1,CS,70,graduate,2018-1,2024-1,2023-3,3.73,60,88,School C,0.26,0.65,1,Merit-based
764,Female,Campus B,Course1,319,7,383,2021-3,IT,85,graduate,2018-2,2021-3,2021-2,43.29,34,21,School B,2.23,3.86,1,Merit-based
765,Male,Campus B,Course3,369,2,318,2025-2,IT,50,discontinuous,2015-2,2024-2,2023-3,43.84,25,53,School A,1.19,3.44,1,Entrance Exam
766,Male,Campus C,Course2,352,4,190,2021-1,IT,50,graduate,2019-3,2023-3,2021-1,8.21,97,15,School B,0.9,1.11,1,Merit-based
767,Female,Campus C,Course2,334,4,171,2025-1,CNET,50,regular,2020-1,2021-1,2021-3,86.6,89,82,School C,2.56,0.41,1,Sports Quota
768,Male,Campus B,Course2,121,10,496,2021-3,IT,85,graduate,2015-1,2022-1,2021-2,96.85,64,31,School C,0.13,1.79,1,Merit-based
769,Female,Campus A,Course3,191,2,206,2022-1,CS,85,regular,2016-2,2025-3,2021-3,57.95,95,4,School A,3.88,3.66,1,Merit-based
770,Female,Campus B,Course3,184,4,265,2022-1,CS,50,discontinuous,2018-1,2025-2,2023-2,8.13,48,100,School A,1.8,3.04,0,Merit-based
771,Female,Campus A,Course2,116,4,289,2023-1,CNET,50,graduate,2020-3,2021-3,2025-3,68.75,14,28,School B,3.21,1.8,1,Entrance Exam
772,Male,Campus B,Course2,115,1,187,2022-3,CNET,90,regular,2015-1,2022-2,2024-3,31.0,38,67,School B,1.6,1.04,1,Merit-based
773,Female,Campus B,Course2,300,10,421,2021-2,CNET,50,graduate,2020-3,2021-1,2021-2,51.36,5,0,School B,1.52,0.19,0,Entrance Exam
774,Female,Campus B,Course1,164,1,486,2025-2,CNET,60,graduate,2016-2,2022-2,2024-2,29.76,94,7,School C,1.9,1.85,1,Merit-based
775,Female,Campus A,Course3,278,4,175,2025-1,CNET,85,graduate,2019-2,2023-2,2023-1,25.71,92,57,School B,0.56,0.02,1,Sports Quota
776,Female,Campus B,Course2,257,10,199,2023-3,IT,60,graduate,2019-2,2023-2,2022-2,37.21,16,47,School B,1.94,3.87,0,Entrance Exam
777,Female,Campus C,Course2,199,1,321,2025-1,CS,60,graduate,2017-1,2022-1,2022-1,94.87,5,87,School C,2.12,3.6,1,Entrance Exam
778,Male,Campus C,Course1,340,5,228,2025-3,CNET,70,discontinuous,2020-1,2022-2,2024-1,24.08,89,35,School C,1.61,2.91,1,Merit-based
779,Female,Campus B,Course1,168,5,340,2023-2,CS,70,graduate,2015-1,2025-1,2022-1,8.14,48,91,School C,1.51,2.48,0,Merit-based
780,Male,Campus C,Course2,159,4,120,2023-1,IT,70,regular,2020-1,2021-2,2023-2,12.24,92,44,School B,2.03,3.03,1,Sports Quota
781,Male,Campus A,Course3,171,4,433,2021-1,IT,90,discontinuous,2016-1,2025-1,2025-1,38.32,85,9,School A,3.3,2.13,1,Entrance Exam
782,Male,Campus B,Course2,341,4,447,2024-2,CNET,85,discontinuous,2015-3,2021-2,2024-3,38.99,70,49,School B,0.13,2.72,0,Sports Quota
783,Female,Campus C,Course1,143,10,403,2021-2,CS,90,discontinuous,2017-2,2022-3,2025-1,4.79,84,7,School B,0.13,0.39,1,Merit-based
784,Male,Campus C,Course2,135,1,199,2024-1,IT,90,discontinuous,2020-1,2021-2,2023-2,63.74,42,68,School A,2.56,3.77,1,Sports Quota
785,Male,Campus A,Course2,156,4,330,2024-1,IT,70,discontinuous,2016-3,2024-1,2022-2,21.31,59,28,School A,0.85,0.29,1,Merit-based
786,Male,Campus B,Course1,146,8,140,2025-1,IT,90,graduate,2016-1,2024-1,2024-3,67.46,14,84,School B,1.87,0.69,1,Sports Quota
787,Male,Campus B,Course1,300,10,120,2021-1,CNET,60,regular,2017-2,2024-2,2022-1,25.39,26,39,School C,0.21,2.0,0,Entrance Exam
788,Male,Campus A,Course1,150,2,446,2025-1,IT,50,graduate,2017-1,2025-1,2025-1,47.57,45,23,School A,1.73,0.48,0,Sports Quota
789,Female,Campus B,Course3,119,5,387,2025-3,CNET,50,discontinuous,2016-3,2024-2,2023-1,37.48,27,48,School B,3.49,2.0,1,Merit-based
790,Female,Campus A,Course1,154,2,399,2022-3,CNET,90,graduate,2019-3,2025-1,2021-1,82.19,91,74,School A,3.47,3.26,0,Entrance Exam
791,Female,Campus B,Course1,239,10,233,2023-3,IT,85,regular,2018-3,2024-3,2021-3,35.07,23,29,School A,2.71,2.57,1,Sports Quota
792,Female,Campus C,Course2,358,5,166,2025-3,IT,90,regular,2017-2,2021-2,2023-3,65.82,51,73,School C,0.67,1.77,0,Sports Quota
793,Female,Campus B,Course1,306,6,230,2025-1,CNET,60,discontinuous,2020-1,2024-1,2023-2,71.44,89,96,School A,2.24,0.85,1,Sports Quota
794,Male,Campus A,Course1,330,9,358,2025-2,CS,60,discontinuous,2019-1,2021-1,2023-2,54.28,51,33,School B,1.92,3.13,0,Merit-based
795,Male,Campus B,Course3,278,8,279,2025-3,IT,50,regular,2017-3,2025-3,2025-3,38.11,95,76,School B,1.37,1.63,0,Merit-based
796,Female,Campus A,Course3,171,3,184,2025-2,CNET,85,regular,2019-2,2025-1,2025-1,78.89,92,69,School B,2.06,0.72,1,Merit-based
797,Male,Campus A,Course3,155,5,355,2025-2,CNET,90,regular,2015-2,2025-1,2025-2,89.01,9,50,School A,0.66,1.64,0,Merit-based
798,Female,Campus C,Course3,212,3,222,2024-2,IT,70,regular,2019-2,2021-3,2024-3,68.9,77,22,School C,0.85,3.87,0,Merit-based
799,Male,Campus A,Course3,320,1,121,2021-3,CNET,85,discontinuous,2020-1,2024-1,2022-3,23.85,98,79,School A,0.22,0.05,0,Entrance Exam
800,Male,Campus C,Course3,286,2,124,2023-3,IT,85,discontinuous,2018-1,2022-1,2024-3,36.89,19,18,School A,0.18,1.14,0,Sports Quota
801,Female,Campus C,Course2,301,8,454,2024-2,CS,70,graduate,2015-2,2024-1,2023-3,7.53,92,47,School B,2.15,1.85,1,Sports Quota
802,Female,Campus A,Course3,340,2,260,2023-3,CNET,85,graduate,2016-2,2024-2,2022-3,27.72,38,64,School B,0.93,2.97,1,Entrance Exam
803,Male,Campus B,Course2,341,5,217,2025-1,CNET,70,graduate,2020-1,2024-1,2023-2,22.12,63,57,School B,3.54,2.63,1,Entrance Exam
804,Female,Campus A,Course3,272,10,395,2021-2,CS,90,graduate,2015-2,2021-1,2024-3,28.01,26,39,School A,2.23,2.21,0,Entrance Exam
805,Male,Campus C,Course3,387,6,489,2023-2,CNET,60,discontinuous,2018-2,2024-2,2025-2,7.33,79,6,School B,0.1,2.87,0,Sports Quota
806,Male,Campus C,Course1,305,8,118,2024-3,IT,60,graduate,2020-3,2025-3,2025-2,26.87,57,35,School A,2.86,1.98,1,Entrance Exam
807,Male,Campus A,Course2,126,9,457,2023-3,CNET,90,discontinuous,2018-3,2022-3,2022-3,12.64,61,7,School A,0.65,3.87,1,Sports Quota
808,Male,Campus A,Course2,188,1,178,2024-1,IT,60,regular,2017-1,2022-2,2025-1,92.17,52,50,School A,0.87,1.2,0,Sports Quota
809,Male,Campus C,Course2,356,5,282,2022-1,IT,50,regular,2020-2,2025-3,2022-3,0.19,97,24,School A,2.83,0.49,0,Entrance Exam
810,Female,Campus B,Course1,245,7,200,2023-2,CS,60,discontinuous,2018-1,2022-3,2024-2,70.34,24,72,School B,3.12,0.68,0,Sports Quota
811,Female,Campus C,Course3,386,5,475,2022-1,IT,50,regular,2015-1,2023-1,2021-1,69.02,2,62,School C,0.8,0.08,1,Sports Quota
812,Male,Campus C,Course3,291,3,220,2024-1,IT,85,discontinuous,2015-3,2021-2,2021-2,64.62,62,78,School C,2.43,3.81,1,Merit-based
813,Female,Campus A,Course2,241,6,347,2023-3,CS,90,discontinuous,2017-3,2023-1,2025-1,96.78,6,2,School B,3.9,2.5,1,Merit-based
814,Male,Campus C,Course3,394,5,112,2023-1,CNET,70,regular,2018-2,2024-1,2024-2,6.88,80,6,School B,2.34,3.16,0,Entrance Exam
815,Male,Campus A,Course2,334,6,100,2024-3,CNET,85,discontinuous,2016-2,2022-2,2024-2,55.93,62,83,School B,1.85,3.16,0,Sports Quota
816,Female,Campus B,Course1,196,2,141,2024-3,IT,90,discontinuous,2018-1,2023-2,2023-1,4.93,60,44,School A,0.84,0.69,1,Sports Quota
817,Female,Campus A,Course2,394,7,208,2024-2,CS,85,discontinuous,2018-3,2021-1,2024-1,88.69,84,61,School B,3.77,3.84,0,Merit-based
818,Male,Campus B,Course2,362,6,246,2021-1,CNET,70,discontinuous,2018-1,2021-2,2024-2,65.71,53,89,School C,1.07,3.5,1,Merit-based
819,Male,Campus B,Course1,145,6,219,2022-3,CS,60,discontinuous,2017-1,2024-3,2023-2,50.46,97,24,School B,1.01,0.04,0,Entrance Exam
820,Female,Campus A,Course3,236,2,310,2025-1,CS,90,graduate,2020-3,2023-2,2025-1,43.14,8,56,School A,2.84,0.52,0,Entrance Exam
821,Female,Campus B,Course1,254,9,179,2023-3,CNET,85,discontinuous,2018-2,2024-2,2024-3,91.23,24,73,School B,1.36,2.91,0,Entrance Exam
822,Female,Campus C,Course1,366,5,416,2021-2,IT,70,discontinuous,2019-3,2024-3,2024-1,39.98,57,50,School C,0.75,0.84,0,Sports Quota
823,Female,Campus A,Course1,307,4,388,2023-2,CNET,70,regular,2018-2,2023-3,2021-3,43.99,0,0,School A,0.59,0.71,1,Merit-based
824,Male,Campus A,Course3,119,2,228,2024-1,CS,70,regular,2015-1,2022-2,2022-1,57.8,97,25,School A,0.62,0.24,1,Entrance Exam
825,Male,Campus B,Course2,273,6,245,2021-3,IT,85,discontinuous,2020-3,2023-1,2022-1,16.29,34,37,School C,2.72,0.7,0,Merit-based
826,Male,Campus C,Course2,292,9,325,2025-2,IT,60,discontinuous,2017-3,2022-1,2021-2,9.94,41,29,School B,2.93,2.39,1,Sports Quota
827,Male,Campus A,Course3,207,5,210,2023-1,IT,90,discontinuous,2016-3,2023-3,2023-3,2.4,45,40,School C,3.6,0.49,0,Sports Quota
828,Male,Campus B,Course1,105,3,496,2022-1,CNET,70,discontinuous,2016-1,2025-2,2023-2,48.89,61,70,School B,0.45,2.17,1,Merit-based
829,Female,Campus B,Course2,301,6,212,2021-3,CS,85,regular,2020-2,2024-3,2024-1,74.51,44,16,School A,0.34,2.78,1,Merit-based
830,Female,Campus B,Course1,181,3,104,2023-1,CS,70,regular,2017-2,2021-3,2025-3,3.54,19,36,School B,1.8,0.13,1,Sports Quota
831,Female,Campus B,Course1,394,10,443,2022-1,CNET,60,regular,2015-1,2021-2,2021-2,53.49,40,34,School B,3.24,1.82,1,Entrance Exam
832,Male,Campus A,Course2,188,4,405,2022-1,CNET,50,discontinuous,2019-3,2023-1,2025-2,15.71,9,95,School C,1.79,1.66,1,Sports Quota
833,Female,Campus B,Course3,314,2,376,2024-3,CNET,70,graduate,2015-3,2021-3,2025-2,88.34,45,43,School C,0.65,1.64,0,Sports Quota
834,Female,Campus B,Course2,227,3,101,2025-1,CS,85,graduate,2018-2,2021-1,2023-1,66.0,38,43,School C,3.07,1.21,0,Merit-based
835,Male,Campus C,Course2,399,8,244,2024-1,CS,70,regular,2020-1,2025-2,2025-2,33.65,28,70,School A,2.8,0.99,1,Sports Quota
836,Female,Campus B,Course3,378,3,159,2025-2,CS,50,discontinuous,2016-3,2021-1,2021-3,46.83,29,88,School C,3.99,1.52,1,Merit-based
837,Male,Campus B,Course3,231,9,273,2022-1,CS,90,discontinuous,2020-1,2022-3,2025-1,32.25,78,14,School C,2.16,0.13,1,Merit-based
838,Female,Campus C,Course3,381,1,259,2022-1,CNET,70,graduate,2017-3,2024-1,2024-3,56.34,46,96,School B,2.54,1.49,1,Entrance Exam
839,Female,Campus C,Course3,247,6,243,2025-1,CS,85,graduate,2018-2,2022-3,2021-2,9.16,56,72,School B,3.19,1.8,1,Merit-based
840,Female,Campus B,Course3,315,4,204,2025-1,IT,85,regular,2017-2,2024-3,2023-2,56.91,74,94,School B,1.9,3.34,1,Merit-based
841,Female,Campus A,Course3,283,7,477,2022-3,CS,70,graduate,2020-2,2022-2,2022-2,11.95,94,39,School B,0.6,1.57,1,Entrance Exam
842,Male,Campus B,Course2,344,2,439,2021-2,IT,60,graduate,2017-2,2022-1,2021-1,43.39,96,25,School C,3.45,0.37,0,Entrance Exam
843,Female,Campus A,Course3,124,3,130,2022-3,CS,60,discontinuous,2020-2,2021-1,2023-2,18.71,67,41,School C,2.8,0.44,0,Sports Quota
844,Male,Campus B,Course2,157,5,471,2024-3,IT,60,graduate,2016-2,2024-3,2021-2,98.32,90,18,School A,3.53,1.06,0,Merit-based
845,Male,Campus C,Course1,223,8,464,2024-1,CNET,60,graduate,2017-3,2022-1,2025-3,45.34,86,91,School C,3.12,3.12,1,Merit-based
846,Male,Campus C,Course2,321,8,488,2022-3,CNET,85,discontinuous,2019-3,2022-2,2021-1,65.7,31,15,School A,0.65,2.39,0,Sports Quota
847,Female,Campus B,Course1,344,4,478,2022-2,CNET,85,discontinuous,2015-3,2024-2,2024-2,88.46,20,61,School C,3.9,1.89,1,Entrance Exam
848,Female,Campus C,Course1,147,1,172,2025-2,CS,85,discontinuous,2020-2,2024-2,2022-1,35.88,52,31,School A,3.39,3.07,1,Entrance Exam
849,Male,Campus C,Course3,166,4,447,2021-2,IT,50,discontinuous,2016-1,2021-2,2024-1,74.18,69,7,School C,1.93,0.36,0,Entrance Exam
850,Female,Campus B,Course1,235,5,246,2021-3,IT,70,regular,2015-1,2021-1,2021-2,1.11,29,35,School A,3.71,2.07,1,Sports Quota
851,Female,Campus B,Course1,242,6,152,2022-1,CS,60,discontinuous,2020-1,2025-2,2021-3,37.91,62,41,School A,0.03,3.41,1,Entrance Exam
852,Female,Campus B,Course2,356,8,306,2021-1,IT,50,regular,2020-2,2022-2,2025-2,92.42,52,89,School B,0.65,2.05,1,Sports Quota
853,Male,Campus B,Course1,276,6,202,2025-3,CNET,50,graduate,2018-2,2025-2,2021-2,48.93,83,24,School C,0.35,2.05,0,Entrance Exam
854,Male,Campus A,Course1,128,9,177,2025-2,CS,50,graduate,2018-1,2022-3,2024-3,41.81,12,71,School A,1.95,0.88,0,Entrance Exam
855,Male,Campus A,Course1,327,1,347,2022-3,CNET,90,discontinuous,2019-3,2022-1,2021-2,27.01,61,96,School B,1.27,1.8,0,Merit-based
856,Male,Campus A,Course1,203,1,305,2025-3,CNET,60,graduate,2019-2,2023-3,2023-3,79.83,80,67,School A,1.82,1.08,1,Merit-based
857,Male,Campus B,Course2,184,10,491,2021-3,CNET,50,graduate,2018-2,2022-1,2021-2,58.02,93,20,School B,2.63,1.11,1,Sports Quota
858,Male,Campus A,Course2,360,10,255,2024-3,CS,60,graduate,2015-3,2025-1,2021-1,36.48,45,43,School C,1.92,3.37,1,Sports Quota
859,Female,Campus A,Course1,129,6,239,2021-2,CS,50,discontinuous,2020-1,2023-3,2022-2,95.55,23,10,School A,2.7,3.59,1,Entrance Exam
860,Female,Campus A,Course3,152,1,378,2024-2,IT,60,graduate,2016-3,2022-2,2023-3,91.4,63,99,School A,0.62,3.13,1,Sports Quota
861,Male,Campus B,Course1,281,6,123,2025-3,CNET,60,graduate,2016-3,2021-2,2025-2,20.61,10,85,School B,2.16,0.11,1,Entrance Exam
862,Male,Campus A,Course2,374,7,419,2023-3,CS,60,regular,2015-1,2021-2,2024-3,8.28,66,22,School C,2.83,1.34,1,Merit-based
863,Male,Campus B,Course1,322,7,290,2025-2,CS,60,discontinuous,2020-3,2022-3,2023-1,27.17,31,15,School C,0.86,1.41,1,Entrance Exam
864,Female,Campus B,Course2,350,8,339,2025-2,IT,50,discontinuous,2015-3,2025-2,2024-1,93.19,49,98,School B,3.02,1.93,0,Merit-based
865,Female,Campus C,Course2,378,4,295,2023-1,CNET,60,graduate,2016-1,2024-3,2021-1,22.18,36,50,School C,1.53,3.08,0,Entrance Exam
866,Female,Campus A,Course3,126,10,113,2024-1,IT,85,regular,2018-2,2024-1,2024-1,38.1,46,24,School C,1.26,1.78,0,Merit-based
867,Female,Campus B,Course2,297,6,112,2023-1,CNET,50,regular,2017-1,2024-2,2025-3,19.31,74,53,School B,3.09,2.61,1,Merit-based
868,Male,Campus B,Course3,299,4,376,2025-2,IT,70,regular,2019-1,2022-1,2021-3,14.99,54,40,School A,1.27,0.52,1,Entrance Exam
869,Female,Campus C,Course2,197,6,457,2022-2,CS,85,regular,2017-3,2024-1,2023-2,25.17,89,100,School A,0.06,1.6,1,Merit-based
870,Female,Campus C,Course3,180,6,436,2022-3,CS,90,graduate,2018-3,2025-3,2022-2,2.34,29,90,School B,3.25,1.74,1,Entrance Exam
871,Male,Campus A,Course3,104,2,295,2021-2,CNET,60,regular,2015-2,2021-1,2021-3,12.01,95,90,School B,1.88,1.49,1,Sports Quota
872,Female,Campus C,Course3,214,9,216,2022-2,CNET,70,graduate,2017-3,2022-1,2023-2,30.66,69,80,School B,0.44,1.28,0,Sports Quota
873,Female,Campus A,Course2,266,6,405,2024-2,CNET,85,graduate,2020-1,2025-1,2022-1,28.42,40,14,School A,0.27,3.27,1,Sports Quota
874,Male,Campus B,Course2,270,7,447,2025-1,CNET,90,discontinuous,2019-3,2024-3,2024-1,81.49,65,43,School C,3.87,1.01,0,Merit-based
875,Male,Campus B,Course3,259,4,228,2021-2,CNET,60,regular,2019-1,2024-3,2021-2,34.01,81,39,School A,2.79,2.03,1,Sports Quota
876,Female,Campus C,Course1,300,7,254,2023-3,CS,90,regular,2018-2,2025-1,2022-1,15.19,11,69,School A,3.25,3.04,1,Entrance Exam
877,Male,Campus A,Course1,376,2,112,2024-2,IT,60,graduate,2017-1,2023-1,2022-3,51.05,39,91,School C,1.21,2.23,1,Sports Quota
878,Female,Campus B,Course3,335,3,217,2024-3,CS,60,regular,2019-3,2025-1,2022-3,34.38,44,29,School A,0.46,1.87,0,Sports Quota
879,Male,Campus B,Course1,344,7,382,2021-3,CNET,90,discontinuous,2018-2,2022-2,2023-2,95.65,64,6,School C,1.04,1.31,0,Merit-based
880,Male,Campus C,Course3,331,4,220,2024-2,CNET,85,graduate,2017-1,2022-1,2022-2,26.29,30,99,School A,2.47,2.5,1,Sports Quota
881,Female,Campus B,Course2,100,9,289,2025-1,IT,85,graduate,2019-3,2021-3,2023-1,10.2,12,76,School A,2.3,3.78,0,Entrance Exam
882,Male,Campus B,Course1,185,4,195,2021-3,CNET,85,discontinuous,2016-2,2021-2,2021-3,67.27,74,84,School C,0.42,1.23,0,Merit-based
883,Female,Campus B,Course3,336,2,231,2024-1,CNET,60,discontinuous,2017-2,2024-2,2023-2,40.68,17,99,School B,0.01,3.25,0,Sports Quota
884,Female,Campus B,Course2,106,2,285,2024-3,CNET,50,regular,2017-2,2023-1,2025-3,74.6,47,87,School B,0.87,0.81,0,Entrance Exam
885,Male,Campus A,Course3,400,4,377,2025-1,CNET,50,graduate,2018-1,2023-2,2022-2,13.4,24,63,School A,1.39,1.68,0,Sports Quota
886,Male,Campus C,Course2,256,9,147,2024-3,CS,50,regular,2018-2,2022-3,2022-2,26.86,86,82,School A,0.4,3.28,1,Sports Quota
887,Female,Campus B,Course1,375,8,363,2021-3,CNET,60,regular,2020-1,2022-2,2025-1,32.67,18,15,School C,3.16,3.66,1,Entrance Exam
888,Male,Campus A,Course1,179,2,449,2023-1,CNET,50,graduate,2018-3,2025-3,2021-2,5.21,64,76,School B,3.68,3.16,1,Merit-based
889,Female,Campus A,Course3,242,6,161,2025-3,IT,60,discontinuous,2017-3,2023-1,2023-1,35.28,100,17,School C,0.93,1.05,0,Entrance Exam
890,Male,Campus A,Course3,266,9,220,2023-1,CNET,85,regular,2017-2,2022-1,2021-3,66.58,50,94,School C,2.13,1.72,0,Merit-based
891,Male,Campus A,Course2,304,1,292,2023-3,CS,50,regular,2019-1,2024-3,2024-3,26.89,58,0,School B,0.1,0.55,1,Merit-based
892,Female,Campus A,Course3,258,6,374,2025-1,IT,85,graduate,2019-1,2025-3,2022-2,46.94,22,79,School C,0.35,0.88,0,Merit-based
893,Female,Campus B,Course2,268,8,447,2025-3,CNET,50,regular,2018-1,2024-1,2022-1,44.78,85,32,School B,3.34,1.13,0,Sports Quota
